transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
81,49,127,2,335.53,671.05,2025-04-04 13:51:45.355850,Online
82,1968,24,1,444.65,444.65,2025-07-09 18:59:38.677880,Store
83,1542,185,1,514.2,514.2,2025-06-29 13:51:18.037256,Store
84,413,97,3,442.83,1328.48,2025-05-25 07:16:11.943942,Online
85,464,141,2,491.31,982.61,2025-07-05 09:34:44.472000,Online
86,1475,196,1,481.48,481.48,2025-05-26 06:20:28.777109,Online
87,132,81,2,215.28,430.55,2025-06-02 13:19:47.057193,Online
88,712,194,1,220.62,220.62,2025-07-08 18:23:46.317510,Online
89,440,103,3,172.63,517.9,2025-06-21 16:09:30.958628,Online
90,1428,68,1,348.58,348.58,2025-05-24 09:52:00.826169,Store
91,542,199,5,245.02,1225.08,2025-06-06 16:35:08.898231,Online
92,481,10,1,18.66,18.66,2025-06-30 06:00:00.653759,Online
93,1171,52,1,450.09,450.09,2025-07-11 15:52:39.815915,Online
94,1104,110,3,367.8,1103.4,2025-04-10 07:10:25.398047,Online
95,645,153,1,388.92,388.92,2025-06-08 14:16:12.445917,Online
96,1637,149,2,372.08,744.15,2025-06-27 19:02:18.559402,Online
97,1120,161,1,479.37,479.37,2025-05-09 12:35:26.040521,Online
98,1414,16,1,239.96,239.96,2025-06-28 06:56:53.934116,Store
99,996,19,4,14.69,58.75,2025-06-02 02:05:02.372297,Online
100,1337,46,1,181.17,181.17,2025-06-04 08:45:01.106730,Online
101,498,121,1,104.12,104.12,2025-07-01 16:15:03.023570,Online
102,1709,94,1,246.74,246.74,2025-05-01 12:30:30.945173,Online
103,1538,171,2,236.97,473.94,2025-06-19 13:48:03.910553,Online
104,726,185,2,420.71,841.42,2025-07-08 17:23:03.991609,Online
105,1069,43,1,11.81,11.81,2025-07-09 17:25:58.085632,Online
106,111,65,1,342.65,342.65,2025-06-03 08:03:12.937785,Online
107,737,90,1,366.46,366.46,2025-07-01 12:04:24.727293,Online
108,1300,106,3,387.79,1163.37,2025-03-26 10:26:24.044074,Online
109,142,12,2,94.38,188.75,2025-06-06 09:02:25.328489,Online
110,279,33,4,261.88,1047.53,2025-04-14 19:58:06.848774,Online
111,904,31,2,116.7,233.39,2025-07-09 18:29:35.935828,Online
112,1514,3,2,138.66,277.32,2025-06-06 14:00:26.834036,Online
113,984,109,3,491.26,1473.78,2025-05-05 11:22:00.298881,Online
114,1717,71,1,196.58,196.58,2025-06-25 03:50:17.428791,Online
115,855,84,1,453.99,453.99,2025-07-03 18:29:32.069551,Online
116,270,139,2,440.21,880.42,2025-06-29 02:33:54.410236,Store
117,773,61,3,14.8,44.39,2025-05-31 00:48:47.740022,Online
118,1490,82,3,262.14,786.41,2025-07-02 15:06:03.596892,Online
119,1745,24,3,444.65,1333.95,2025-06-17 00:52:28.715723,Online
120,1039,182,2,38.38,76.77,2025-06-19 22:51:02.182980,Online
121,464,179,1,234.77,234.77,2025-06-20 14:47:14.613457,Online
122,798,42,1,143.0,143.0,2025-06-18 22:11:35.489611,Online
123,1581,142,1,197.62,197.62,2025-07-02 10:41:19.894264,Online
124,956,26,2,119.57,239.14,2025-06-29 06:27:12.068076,Store
125,592,158,1,226.34,226.34,2025-07-12 07:56:41.581541,Online
126,810,110,3,449.54,1348.61,2025-04-23 16:54:20.216419,Online
127,1321,168,1,116.69,116.69,2025-06-21 18:17:30.417320,Online
128,435,106,3,473.96,1421.89,2025-06-26 08:36:48.157151,Online
129,871,7,1,122.4,122.4,2025-06-15 14:31:45.646725,Store
130,1776,165,1,362.46,362.46,2025-06-16 18:34:10.785964,Store
131,32,125,4,114.67,458.7,2025-05-24 01:20:41.791176,Online
132,447,152,1,32.33,32.33,2025-06-09 16:32:18.465542,Store
133,354,88,4,88.41,353.65,2025-07-06 19:40:07.009535,Online
134,1136,125,2,114.67,229.35,2025-05-09 06:49:16.528192,Online
135,1496,185,2,467.45,934.91,2025-07-08 19:28:17.800827,Online
136,1175,56,1,95.24,95.24,2025-06-24 12:52:16.149374,Store
137,1141,191,1,167.21,167.21,2025-07-10 11:46:19.354793,Online
138,1204,37,1,476.89,476.89,2025-05-26 05:17:54.422292,Store
139,1951,164,2,331.24,662.48,2025-07-03 05:46:37.774247,Online
140,1014,196,2,529.63,1059.27,2025-07-07 01:10:03.419321,Online
141,580,170,1,417.55,417.55,2025-07-01 04:45:57.149234,Online
142,279,1,1,249.34,249.34,2025-06-21 11:10:33.900731,Online
143,1458,138,3,81.3,243.91,2025-04-18 10:23:13.040157,Store
144,1126,61,1,13.45,13.45,2025-07-08 10:39:42.148306,Online
145,1378,15,1,78.89,78.89,2025-04-05 15:34:17.642747,Online
146,193,113,1,410.41,410.41,2025-06-16 10:30:06.406854,Online
147,724,61,1,12.11,12.11,2025-05-25 05:04:54.184807,Store
148,849,149,2,372.08,744.15,2025-07-06 12:11:06.121655,Online
149,106,20,3,238.84,716.52,2025-06-21 03:05:16.250102,Online
150,1067,122,3,314.77,944.31,2025-06-05 08:01:57.023527,Online
151,1034,43,3,13.0,38.99,2025-06-01 03:13:43.970016,Online
152,118,32,1,53.2,53.2,2025-06-08 15:06:47.989985,Online
153,1863,141,1,540.44,540.44,2025-06-30 17:42:05.294437,Store
154,721,147,1,263.99,263.99,2025-06-13 11:46:15.124017,Online
155,1937,21,2,345.97,691.94,2025-06-04 08:17:17.794432,Store
156,1020,110,1,449.54,449.54,2025-06-26 07:09:43.603225,Online
157,1200,78,3,151.5,454.49,2025-06-25 11:36:55.643073,Online
158,1381,179,1,258.24,258.24,2025-06-30 13:38:03.005427,Online
159,556,104,2,26.86,53.72,2025-06-28 13:46:04.912467,Online
160,1744,159,1,81.43,81.43,2025-06-19 15:31:39.088600,Online
161,782,66,1,126.03,126.03,2025-07-07 11:48:44.467029,Online
162,851,31,2,128.37,256.73,2025-06-29 23:21:14.926021,Store
163,865,194,1,220.62,220.62,2025-06-22 12:06:09.352559,Store
164,58,193,1,396.33,396.33,2025-06-30 19:18:13.690791,Online
165,1887,75,4,125.92,503.67,2025-07-09 01:52:06.929700,Store
166,957,75,1,114.47,114.47,2025-05-04 03:24:47.624003,Store
167,763,162,1,453.18,453.18,2025-07-08 21:32:22.416306,Online
168,1602,158,1,226.34,226.34,2025-06-08 05:05:57.718785,Store
169,1259,3,1,138.66,138.66,2025-07-10 20:03:22.633084,Online
170,1603,9,1,36.8,36.8,2025-06-26 07:25:34.852885,Store
171,399,35,2,207.13,414.26,2025-06-28 03:02:52.479874,Store
172,1342,172,2,248.55,497.09,2025-06-26 12:29:37.046289,Store
173,95,180,2,89.1,178.2,2025-06-13 18:29:08.718015,Online
174,803,76,1,393.05,393.05,2025-06-04 01:06:56.241743,Store
175,1304,39,1,315.82,315.82,2025-07-08 07:31:47.855081,Store
176,942,186,2,466.98,933.95,2025-06-27 23:24:23.107356,Store
177,610,142,2,197.62,395.24,2025-07-11 00:08:03.781102,Online
178,1527,158,1,226.34,226.34,2025-06-05 05:16:30.725422,Store
179,1582,43,1,11.81,11.81,2025-07-12 05:38:27.081217,Store
180,713,59,2,457.18,914.35,2025-06-06 01:34:09.665603,Store
181,1057,33,4,261.88,1047.53,2025-04-22 07:43:42.585717,Store
182,841,23,3,82.04,246.13,2025-06-28 22:59:00.117893,Online
183,934,46,2,164.7,329.41,2025-06-11 13:54:16.307418,Store
184,589,157,2,284.48,568.97,2025-05-20 15:41:41.544947,Store
185,74,66,2,113.43,226.86,2025-06-04 03:20:25.434143,Online
186,649,57,1,29.37,29.37,2025-06-25 14:44:24.038455,Online
187,316,176,3,233.69,701.07,2025-05-24 19:59:54.401288,Online
188,1389,54,4,441.09,1764.37,2025-06-16 10:37:07.272116,Online
189,1819,49,3,156.78,470.35,2025-07-04 08:37:49.825536,Online
190,781,133,3,223.29,669.88,2025-06-29 11:53:33.433311,Online
191,1063,101,1,65.37,65.37,2025-06-08 15:33:31.260677,Online
192,30,41,1,482.99,482.99,2025-07-06 01:41:45.155044,Online
193,1730,9,4,36.8,147.2,2025-07-10 03:57:13.591234,Store
194,456,100,3,255.02,765.05,2025-04-07 04:28:55.744445,Store
195,1208,109,1,446.6,446.6,2025-06-02 20:48:42.658374,Online
196,6,128,3,196.08,588.24,2025-07-03 10:33:24.161382,Online
197,901,140,4,141.9,567.61,2025-01-21 00:54:57.283380,Online
198,1724,25,3,159.24,477.72,2025-06-27 09:10:42.884574,Online
199,301,190,1,471.93,471.93,2025-06-07 11:38:30.105083,Store
200,1591,25,1,144.76,144.76,2025-05-20 09:22:28.195980,Online
201,928,9,1,36.8,36.8,2025-07-08 14:56:08.496589,Store
202,494,1,1,304.75,304.75,2025-06-23 22:57:29.866562,Online
203,572,14,2,234.14,468.28,2025-06-24 12:15:28.628715,Online
204,773,130,1,382.8,382.8,2025-07-06 09:18:46.244121,Online
205,860,68,5,426.04,2130.21,2025-07-04 22:32:09.124803,Store
206,113,63,2,42.87,85.73,2025-06-18 01:01:38.629224,Store
207,667,160,1,152.59,152.59,2025-06-23 23:01:44.630225,Online
208,63,88,2,72.34,144.67,2025-07-02 11:14:19.481239,Online
209,1991,73,4,332.85,1331.39,2025-06-07 09:11:19.405960,Online
210,705,63,1,52.39,52.39,2025-05-18 18:41:02.277275,Online
211,556,70,1,494.36,494.36,2025-07-05 16:50:41.737132,Store
212,1227,20,1,238.84,238.84,2025-06-22 11:31:25.011292,Online
213,1049,39,2,284.23,568.47,2025-07-05 07:10:56.721197,Online
214,1378,52,3,450.09,1350.28,2025-07-01 06:31:12.631248,Online
215,21,125,2,104.25,208.5,2025-05-02 01:03:41.661834,Online
216,1064,152,2,35.92,71.85,2025-07-09 20:49:37.193848,Store
217,138,57,1,29.37,29.37,2025-04-16 08:51:35.710494,Online
218,913,70,2,494.36,988.72,2025-05-30 03:15:21.427255,Online
219,1832,109,2,446.6,893.2,2025-06-09 06:35:36.930468,Online
220,1892,21,3,345.97,1037.91,2025-07-03 05:16:17.204277,Store
221,1439,120,3,179.18,537.54,2025-06-21 07:30:39.718486,Online
222,611,83,1,393.13,393.13,2025-04-05 01:17:29.552458,Store
223,546,78,2,137.72,275.45,2025-06-30 22:43:43.770240,Store
224,581,98,1,186.8,186.8,2025-05-13 11:25:28.747523,Online
225,872,123,2,442.17,884.34,2025-07-08 04:48:49.084153,Store
226,557,13,3,243.3,729.9,2025-06-29 16:43:44.843908,Store
227,705,24,1,489.12,489.12,2025-02-18 18:05:24.096741,Store
228,421,157,1,232.76,232.76,2025-06-26 15:24:31.048868,Store
229,1542,74,1,292.21,292.21,2025-06-23 07:47:50.896423,Online
230,291,198,2,167.01,334.01,2025-06-17 19:50:30.086967,Online
231,1000,189,3,23.83,71.5,2025-05-08 03:20:59.396451,Online
232,449,15,4,78.89,315.56,2025-04-15 03:36:49.114908,Online
233,271,138,1,73.17,73.17,2025-04-29 11:11:14.842318,Online
234,971,199,3,245.02,735.05,2025-06-26 02:09:04.077437,Store
235,1802,23,1,67.13,67.13,2025-06-21 02:27:29.757132,Online
236,1223,69,2,318.79,637.57,2025-04-20 04:08:37.195366,Store
237,1893,110,1,367.8,367.8,2025-06-19 02:28:52.394648,Store
238,512,73,2,369.83,739.66,2025-06-17 03:59:10.073675,Online
239,1119,161,1,435.79,435.79,2025-07-11 00:48:37.508303,Online
240,671,60,1,106.59,106.59,2025-06-06 17:43:30.551514,Online
241,1507,2,3,52.52,157.57,2025-05-02 15:33:02.087228,Online
242,1058,155,3,456.75,1370.24,2025-07-10 17:16:25.895360,Online
243,1067,65,3,342.65,1027.96,2025-05-15 20:21:19.236377,Store
244,534,139,1,440.21,440.21,2025-06-18 08:05:32.884548,Online
245,85,21,1,345.97,345.97,2025-07-03 13:34:16.778027,Online
246,1338,56,2,95.24,190.48,2025-07-09 23:00:16.605105,Online
247,888,128,1,178.26,178.26,2025-06-30 20:20:13.719773,Store
248,1283,199,1,245.02,245.02,2025-07-10 05:10:32.642255,Online
249,859,141,3,491.31,1473.92,2025-06-14 12:07:55.774892,Online
250,104,59,3,457.18,1371.53,2025-06-19 22:58:41.302768,Store
251,1713,48,1,309.13,309.13,2025-04-14 12:10:09.455932,Store
252,1443,134,1,267.33,267.33,2025-06-22 02:01:23.349959,Online
253,1958,49,2,156.78,313.57,2025-06-29 13:39:13.469641,Store
254,1602,145,1,225.69,225.69,2025-07-02 19:31:16.490802,Store
255,79,148,1,302.84,302.84,2025-06-04 21:44:53.670238,Online
256,802,37,4,524.58,2098.31,2025-06-20 00:20:59.195473,Online
257,719,24,5,489.12,2445.58,2025-07-11 05:54:27.335138,Online
258,879,88,3,88.41,265.24,2025-07-04 12:10:50.247337,Online
259,802,15,1,86.78,86.78,2025-07-05 23:40:24.324151,Online
260,1478,12,2,84.94,169.88,2025-07-05 04:15:12.217852,Store
261,1885,181,1,173.99,173.99,2025-02-14 13:25:07.107078,Store
262,1841,52,2,450.09,900.18,2025-06-19 13:35:24.226016,Store
263,789,54,1,490.1,490.1,2025-06-25 20:32:45.194357,Online
264,244,150,2,24.29,48.59,2025-05-28 09:16:26.651827,Online
265,1290,35,1,253.16,253.16,2025-06-18 20:39:02.947782,Online
266,1521,122,1,346.25,346.25,2025-06-04 14:37:19.776316,Store
267,467,156,1,354.02,354.02,2025-06-19 02:42:39.174797,Store
268,952,166,1,313.19,313.19,2025-05-15 09:13:47.418131,Online
269,209,123,2,486.38,972.77,2025-06-12 08:31:03.162975,Online
270,1209,57,1,32.64,32.64,2025-07-07 02:08:04.387474,Online
271,502,7,1,122.4,122.4,2025-06-25 12:48:00.463168,Online
272,1975,87,2,19.08,38.16,2025-06-13 12:07:22.264896,Online
273,1789,11,1,66.39,66.39,2025-06-25 21:49:19.304617,Online
274,46,126,2,361.51,723.03,2025-06-17 19:40:22.598156,Store
275,1624,81,3,193.75,581.24,2025-06-07 16:41:31.874398,Online
276,130,95,1,40.96,40.96,2025-06-23 10:57:32.895854,Online
277,1170,59,2,457.18,914.35,2025-03-28 13:49:58.920535,Online
278,1194,90,1,366.46,366.46,2025-06-29 06:09:32.819704,Online
279,608,52,2,450.09,900.18,2025-07-01 13:02:56.252530,Online
280,170,10,2,18.66,37.32,2025-06-24 20:19:27.910099,Online
281,1303,116,1,26.52,26.52,2025-06-28 16:43:01.747700,Online
282,617,175,3,495.38,1486.15,2025-06-06 00:41:31.139329,Online
283,363,186,1,466.98,466.98,2025-07-11 17:58:49.701394,Store
284,422,29,1,206.72,206.72,2025-07-11 08:59:12.163241,Store
285,1550,14,3,260.15,780.46,2025-04-09 23:40:37.198498,Store
286,1688,151,1,275.21,275.21,2025-05-19 15:39:39.108436,Online
287,1784,122,1,314.77,314.77,2025-06-14 15:47:38.153631,Store
288,1999,60,5,106.59,532.96,2025-04-06 08:11:46.066940,Online
289,1994,22,1,132.96,132.96,2025-04-29 21:51:57.605839,Online
290,741,77,3,109.84,329.52,2025-05-19 11:57:08.429375,Store
291,1397,161,3,435.79,1307.37,2025-07-11 06:36:10.120076,Store
292,1017,46,2,181.17,362.35,2025-05-15 18:02:31.579193,Online
293,1083,77,1,109.84,109.84,2025-06-29 20:21:14.292635,Online
294,874,87,2,19.08,38.16,2025-07-03 19:59:51.682312,Store
295,1625,120,2,197.1,394.2,2025-05-24 00:32:11.542659,Online
296,791,189,1,26.22,26.22,2025-07-02 22:29:26.703822,Online
297,1208,97,3,492.03,1476.09,2025-07-05 06:26:46.552424,Online
298,1081,162,5,407.86,2039.32,2025-07-02 17:59:48.945788,Store
299,450,129,1,21.29,21.29,2025-06-30 13:42:12.116329,Online
300,1861,20,1,214.95,214.95,2025-06-22 00:30:20.667264,Store
301,1539,82,3,288.35,865.05,2025-07-02 08:58:55.652158,Online
302,1576,131,1,520.62,520.62,2025-06-04 03:14:46.099730,Online
303,1921,78,3,137.72,413.17,2025-06-03 21:27:02.717732,Online
304,1694,130,1,382.8,382.8,2025-07-09 19:05:11.230040,Online
305,449,161,3,435.79,1307.37,2025-06-06 04:47:50.779760,Store
306,696,42,3,143.0,429.0,2025-07-02 01:43:20.254352,Store
307,1543,20,5,238.84,1194.19,2025-07-06 23:21:22.282658,Online
308,1560,196,3,433.34,1300.01,2025-06-05 22:23:51.476656,Store
309,817,192,1,319.25,319.25,2025-06-12 13:45:37.682328,Online
310,373,173,1,514.91,514.91,2025-06-16 21:00:35.337786,Store
311,55,37,1,476.89,476.89,2025-06-04 04:38:48.512976,Online
312,1788,88,3,80.37,241.12,2025-07-02 19:25:44.930398,Store
313,185,116,2,24.11,48.23,2025-07-07 15:21:42.845198,Store
314,17,190,1,429.03,429.03,2025-04-22 13:31:53.909480,Online
315,1262,97,2,442.83,885.65,2025-06-27 09:43:58.593881,Online
316,238,17,1,195.2,195.2,2025-06-27 23:09:48.793716,Online
317,1649,33,1,261.88,261.88,2025-07-06 01:15:17.965529,Store
318,1449,18,5,89.89,449.45,2025-05-08 01:16:21.992388,Store
319,743,25,2,130.29,260.57,2025-07-01 13:14:27.933008,Online
320,1575,95,4,40.96,163.84,2025-06-30 20:53:59.116652,Online
321,372,80,3,226.29,678.88,2025-05-24 06:58:53.117194,Online
322,594,112,4,131.91,527.64,2025-06-27 06:20:31.161289,Online
323,889,144,1,200.58,200.58,2025-04-25 05:22:57.138109,Store
324,374,184,2,428.03,856.07,2025-07-07 07:35:58.891408,Online
325,1018,50,1,234.29,234.29,2025-07-07 17:29:59.230604,Online
326,222,91,1,395.39,395.39,2025-06-14 17:12:57.362769,Online
327,1969,142,3,197.62,592.87,2025-04-26 21:33:52.284943,Online
328,256,155,1,456.75,456.75,2025-06-24 12:17:39.187162,Online
329,871,128,1,178.26,178.26,2025-05-31 03:14:48.047021,Online
330,237,49,1,156.78,156.78,2025-06-15 13:38:09.827958,Online
331,296,86,2,36.63,73.26,2025-05-23 07:46:15.566377,Store
332,375,117,2,357.96,715.93,2025-06-23 00:05:40.470694,Online
333,73,69,1,350.66,350.66,2025-07-01 00:41:04.845895,Online
334,60,66,3,126.03,378.09,2025-06-26 08:32:38.241530,Store
335,348,47,3,437.54,1312.63,2025-06-19 22:29:46.387133,Online
336,1155,159,2,74.03,148.06,2025-07-02 02:33:47.772571,Online
337,1858,67,2,51.14,102.28,2025-06-13 19:42:04.842335,Online
338,183,103,1,141.24,141.24,2025-07-06 21:08:04.649027,Online
339,1436,157,1,284.48,284.48,2025-05-09 13:31:02.043054,Online
340,1187,143,1,97.16,97.16,2025-06-23 20:32:34.969344,Store
341,1794,84,2,453.99,907.98,2025-07-09 06:55:14.965821,Online
342,1117,104,1,29.54,29.54,2025-07-11 12:03:10.983318,Online
343,1524,95,3,45.06,135.17,2025-07-11 10:17:24.198338,Online
344,473,54,2,539.11,1078.23,2025-07-10 17:46:16.986095,Online
345,1392,194,1,242.69,242.69,2025-03-07 09:22:20.931711,Online
346,1862,40,1,242.3,242.3,2025-06-17 08:03:41.191108,Store
347,106,183,1,239.47,239.47,2025-04-22 01:13:50.002234,Online
348,1048,68,4,426.04,1704.17,2025-06-27 20:33:44.665967,Online
349,1747,90,1,403.11,403.11,2025-06-09 14:46:19.714291,Online
350,1208,56,2,95.24,190.48,2025-07-01 16:41:42.160844,Online
351,1200,25,1,159.24,159.24,2025-07-12 00:48:43.828409,Store
352,256,76,2,393.05,786.09,2025-07-08 07:59:52.340859,Online
353,494,61,2,14.8,29.59,2025-04-05 19:51:12.024646,Online
354,1115,80,2,205.72,411.44,2025-07-09 16:40:06.479273,Online
355,1426,57,5,29.37,146.86,2025-06-19 22:27:46.015013,Store
356,1683,13,2,221.18,442.36,2025-06-21 10:04:51.121379,Store
357,497,48,4,343.47,1373.9,2025-07-04 14:46:01.290924,Store
358,1262,174,3,289.95,869.86,2025-06-20 12:58:42.123709,Online
359,59,25,2,159.24,318.48,2025-07-02 07:23:50.836565,Online
360,795,46,4,181.17,724.69,2025-07-11 16:59:21.700321,Online
361,1094,188,4,197.21,788.83,2025-06-14 16:33:50.375217,Store
362,406,28,4,369.34,1477.38,2025-07-07 01:20:41.207555,Online
363,529,144,3,200.58,601.73,2025-06-24 07:14:37.264813,Online
364,635,69,1,350.66,350.66,2025-06-04 07:37:14.254121,Store
365,515,99,1,416.78,416.78,2025-06-26 08:28:55.889771,Online
366,953,56,1,104.76,104.76,2025-06-15 22:41:00.129991,Online
367,1303,107,2,196.83,393.66,2025-04-11 13:38:54.573231,Online
368,1430,54,1,441.09,441.09,2025-05-15 03:47:28.883531,Store
369,668,121,1,104.12,104.12,2025-06-26 20:41:19.114392,Online
370,1626,166,2,313.19,626.37,2025-06-09 22:02:12.654965,Online
371,1809,64,1,233.99,233.99,2025-05-12 10:46:55.784537,Online
372,874,163,1,10.37,10.37,2025-06-08 05:50:26.763449,Store
373,457,182,1,38.38,38.38,2025-07-08 15:59:09.870925,Online
374,605,135,3,118.6,355.8,2025-07-01 22:19:04.622461,Online
375,840,112,1,131.91,131.91,2025-06-09 22:57:11.266401,Store
376,818,80,1,205.72,205.72,2025-06-16 18:57:41.885427,Online
377,744,108,1,201.24,201.24,2025-06-29 17:12:38.860110,Online
378,17,8,3,116.97,350.91,2025-05-31 23:03:28.980991,Online
379,1222,110,1,449.54,449.54,2025-06-25 06:45:46.427944,Online
380,773,134,1,294.06,294.06,2025-06-24 02:47:52.489205,Online
381,1774,31,1,105.03,105.03,2025-06-02 23:02:09.084362,Online
382,1891,101,1,79.89,79.89,2025-07-07 13:20:06.469737,Online
383,1602,116,2,24.11,48.23,2025-06-22 15:45:32.962306,Store
384,1967,143,1,106.88,106.88,2025-06-26 17:21:18.205055,Online
385,1566,77,1,109.84,109.84,2025-07-11 01:52:20.407634,Online
386,589,92,1,142.36,142.36,2025-05-09 16:15:53.164904,Online
387,1071,1,2,277.04,554.08,2025-06-14 06:36:03.381454,Store
388,886,173,1,514.91,514.91,2025-06-26 13:41:59.286078,Online
389,1423,160,1,167.85,167.85,2025-07-01 01:18:34.298089,Online
390,1267,114,3,85.66,256.99,2025-05-29 00:39:41.281203,Online
391,1643,197,1,482.6,482.6,2025-03-20 17:22:38.214192,Online
